filename,ttr,wrlengh,wcount,that_del,contrac,pres,pro2,pro_do,pdem,gen_emph,pro1,it,be_state,sub_cos,prtcle,pany,gen_hdg,amplifr,wh_ques,pos_mod,o_and,wh_cl,finlprep,n,prep,adj_attr,pasttnse,pro3,perfects,rel_obj,rel_subj,rel_pipe,p_and,tm_adv,pl_adv,advs,inf,prd_mod,sua_vb,sub_cnd,nec_mod,spl_aux,conjncts,agls_psv,by_pasv,whiz_vbn,sub_othr,vcmp,downtone,pred_adj,allmodal,allconj,allpasv,allwh,allwhrel,alladj,allpro,have,allverb,vprogrsv,that_rel,jcmp,nonf_vth,att_vth,fact_vth,lkly_vth,att_jth,fact_jth,lkly_jth,nfct_nth,att_nth,fct_nth,lkly_nth,spch_vto,mntl_vto,dsre_vto,efrt_vto,prob_vto,x1_jto,x2_jto,x3_jto,x4_jto,x5_jto,all_nto,nonfadvl,atadvl,fctadvl,lklydvl,all_vth,all_jth,all_nth,all_th,all_vto,all_jto,all_to,all_advl,act_ipv,act_tpv,mentalpv,commpv,occurpv,copulapv,aspectpv,humann,prcessn,cognitn,abstrcn,concrtn,tccncrt,quann,placen,groupn,sizej,timej,colorj,evalj,relatnj,topicj,actv,commv,mentalv,causev,occurv,existv,aspectv
corhscipsy.pone.int.073.txt,29.5,5.9,787,0,1.3,75,0,0,2.5,1.3,6.4,3.8,0,0,0,0,0,0,0,5.1,14,0,0,382.5,111.8,72.4,7.6,1.3,10.2,0,1.3,1.3,1.3,1.3,1.3,52.1,6.4,1.3,0,0,0,2.5,16.5,12.7,0,0,6.4,7.6,2.5,2.5,6.4,21.6,12.7,0,2.5,99.1,7.6,0,95.3,1.3,8.9,1.3,1.3,0,1.3,0,1.3,0,1.3,0,0,0,0,0,0,0,0,2.5,1.3,0,0,0,0,1.3,1.3,0,0,0,2.5,2.5,0,5.1,2.5,1.3,5.1,1.3,0,0,0,0,0,0,0,0,15.2,16.5,45.7,1.3,6.4,1.3,2.5,0,0,0,0,0,3.8,3.8,12.7,3.8,5.1,1.3,3.8,8.9,0
corsscills.pone.rd.014.txt,28,5.5,787,2.5,0,31.8,0,0,0,1.3,1.3,0,1.3,0,0,0,0,1.3,0,1.3,5.1,0,0,339.3,137.2,55.9,61,0,6.4,0,0,3.8,0,1.3,2.5,35.6,2.5,0,0,0,1.3,3.8,1.3,14,1.3,2.5,3.8,11.4,8.9,5.1,2.5,8.9,17.8,0,3.8,87.7,1.3,1.3,105.5,7.6,1.3,0,2.5,0,8.9,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3,1.3,0,0,0,2.5,2.5,0,0,0,11.4,0,0,11.4,1.3,2.5,6.4,2.5,0,0,0,0,0,0,0,0,34.3,5.1,5.1,8.9,0,2.5,0,0,5.1,0,0,0,8.9,0,17.8,2.5,7.6,2.5,3.8,5.1,0
corhscigeo.pone.rd.019.txt,31,5.1,788,0,0,78.7,0,2.5,1.3,0,14,11.4,7.6,1.3,0,0,0,2.5,0,17.8,6.3,1.3,0,307.1,125.6,59.6,12.7,1.3,6.3,1.3,0,0,1.3,1.3,0,34.3,15.2,5.1,2.5,2.5,3.8,3.8,11.4,11.4,1.3,5.1,5.1,1.3,1.3,11.4,26.6,16.5,17.8,1.3,1.3,95.2,15.2,0,121.8,5.1,12.7,0,0,0,1.3,0,1.3,0,5.1,0,0,0,0,0,0,0,3.8,1.3,1.3,1.3,0,5.1,1.3,1.3,0,0,1.3,0,1.3,6.3,0,7.6,5.1,8.9,15.2,1.3,0,0,0,0,0,0,0,5.1,31.7,6.3,25.4,10.2,17.8,2.5,7.6,0,1.3,5.1,0,0,2.5,3.8,19,7.6,10.2,1.3,1.3,7.6,0
corhscips.pone.int.015.txt,33.3,5.3,788,0,0,74.9,0,0,3.8,0,7.6,1.3,2.5,0,0,2.5,0,1.3,1.3,16.5,10.2,0,1.3,267.8,132,86.3,15.2,19,8.9,0,2.5,0,5.1,1.3,3.8,34.3,0,1.3,3.8,3.8,0,3.8,8.9,15.2,2.5,5.1,5.1,1.3,6.3,5.1,17.8,24.1,22.8,1.3,2.5,100.3,26.6,1.3,96.4,1.3,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,1.3,0,1.3,0,0,0,0,0,0,14,5.1,15.2,6.3,3.8,5.1,6.3,2.5,1.3,1.3,0,0,3.8,7.6,21.6,3.8,12.7,6.3,2.5,2.5,0
corsscieco.pone.int.045.txt,31,5.7,788,0,0,73.6,0,2.5,3.8,0,17.8,7.6,0,0,0,1.3,0,1.3,0,3.8,5.1,0,0,343.9,156.1,85,5.1,5.1,0,2.5,1.3,1.3,2.5,1.3,3.8,29.2,7.6,0,2.5,0,2.5,0,7.6,8.9,3.8,2.5,2.5,6.3,1.3,2.5,6.3,10.2,15.2,0,5.1,101.5,22.8,0,95.2,2.5,3.8,0,2.5,2.5,2.5,0,0,0,0,0,0,0,1.3,0,0,0,1.3,1.3,0,0,0,0,0,1.3,1.3,0,0,0,7.6,0,1.3,8.9,2.5,0,3.8,1.3,0,0,0,1.3,0,0,0,0,39.3,15.2,52,6.3,3.8,12.7,5.1,0,0,3.8,0,0,1.3,26.6,14,6.3,8.9,5.1,7.6,12.7,0
corhsciarc.pone.mm.027.txt,29.5,4.6,789,0,0,36.8,0,0,0,1.3,0,0,1.3,1.3,0,0,0,2.5,0,0,12.7,0,2.5,366.3,139.4,43.1,16.5,1.3,2.5,0,0,0,1.3,1.3,6.3,29.2,7.6,1.3,0,1.3,1.3,1.3,1.3,12.7,2.5,2.5,0,1.3,3.8,2.5,2.5,16.5,17.7,0,0,76,1.3,0,74.8,6.3,1.3,0,0,1.3,0,1.3,0,0,1.3,0,0,0,0,0,1.3,0,0,0,1.3,0,0,0,0,0,2.5,0,0,0,2.5,1.3,0,3.8,1.3,1.3,2.5,2.5,0,0,0,0,0,0,0,1.3,3.8,1.3,22.8,13.9,11.4,12.7,11.4,3.8,0,1.3,5.1,1.3,0,0,11.4,2.5,3.8,0,0,3.8,1.3
corhscigeo.pone.int.015.txt,31,5.3,790,0,0,87.3,0,0,1.3,1.3,6.3,2.5,1.3,0,0,0,0,0,0,12.7,6.3,0,0,291.1,141.8,79.7,12.7,3.8,16.5,0,2.5,2.5,6.3,0,2.5,34.2,15.2,0,3.8,1.3,0,5.1,3.8,7.6,0,3.8,5.1,8.9,1.3,5.1,12.7,19,11.4,0,5.1,102.5,10.1,1.3,120.3,7.6,3.8,1.3,3.8,0,6.3,0,1.3,0,2.5,0,0,0,0,1.3,0,2.5,5.1,2.5,2.5,0,0,0,0,1.3,1.3,0,0,0,10.1,3.8,0,13.9,11.4,2.5,15.2,1.3,0,1.3,0,0,0,0,0,6.3,36.7,3.8,26.6,6.3,1.3,3.8,7.6,5.1,1.3,0,0,1.3,5.1,11.4,22.8,5.1,17.7,1.3,3.8,12.7,1.3
corhscips.pone.mm.005.txt,28,5.2,790,0,0,65.8,1.3,0,2.5,3.8,2.5,8.9,1.3,0,0,1.3,0,5.1,1.3,3.8,8.9,0,0,315.2,143,69.6,22.8,11.4,5.1,0,0,1.3,0,0,2.5,21.5,6.3,0,0,2.5,1.3,2.5,7.6,16.5,0,2.5,8.9,1.3,5.1,11.4,5.1,20.3,19,1.3,1.3,97.5,15.2,3.8,100,7.6,5.1,0,0,0,2.5,1.3,0,0,1.3,0,0,0,0,0,1.3,0,0,0,0,0,0,1.3,0,0,1.3,0,1.3,0,3.8,1.3,0,5.1,1.3,1.3,2.5,2.5,0,0,0,0,0,0,0,1.3,19,12.7,29.1,11.4,24.1,3.8,1.3,0,1.3,0,0,1.3,1.3,5.1,12.7,1.3,8.9,0,1.3,8.9,2.5
corhscisoc.pone.int.023.txt,32,5.6,790,0,0,67.1,2.5,0,2.5,0,17.7,0,0,0,0,2.5,0,2.5,0,7.6,11.4,0,0,325.3,140.5,96.2,13.9,11.4,3.8,1.3,0,0,7.6,0,3.8,24.1,11.4,0,1.3,0,0,1.3,5.1,10.1,1.3,3.8,5.1,7.6,3.8,2.5,7.6,24.1,15.2,0,1.3,120.3,31.6,1.3,106.3,5.1,6.3,0,3.8,0,5.1,0,0,0,1.3,0,0,0,1.3,1.3,1.3,0,2.5,0,1.3,2.5,0,0,0,0,1.3,0,0,0,8.9,1.3,1.3,11.4,5.1,3.8,8.9,1.3,0,1.3,0,0,0,0,0,2.5,24.1,12.7,31.6,5.1,2.5,10.1,5.1,0,1.3,0,0,0,5.1,16.5,22.8,7.6,11.4,3.8,5.1,6.3,1.3
corhsciarc.pone.int.019.txt,27.3,4.8,791,0,0,31.6,0,0,1.3,2.5,1.3,6.3,2.5,0,0,5.1,0,1.3,0,5.1,2.5,0,0,340.1,136.5,70.8,20.2,5.1,10.1,0,5.1,0,1.3,2.5,11.4,21.5,6.3,1.3,2.5,1.3,0,2.5,5.1,13.9,0,2.5,2.5,2.5,2.5,1.3,6.3,7.6,16.4,0,5.1,88.5,6.3,0,69.5,8.8,1.3,0,0,0,1.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,1.3,0,0,0,0,2.5,0,0,2.5,0,2.5,3.8,0,0,1.3,0,0,0,0,0,7.6,11.4,3.8,8.8,15.2,2.5,26.5,13.9,1.3,1.3,1.3,0,6.3,3.8,2.5,12.6,2.5,11.4,1.3,6.3,0,0
corhscigeo.pone.rd.098.txt,29.5,5.6,791,0,0,48,0,0,0,0,7.6,1.3,1.3,0,0,0,0,1.3,0,13.9,2.5,0,0,369.2,147.9,111.3,10.1,1.3,12.6,0,0,0,0,1.3,7.6,26.5,2.5,0,3.8,1.3,0,6.3,2.5,11.4,2.5,11.4,8.8,3.8,2.5,0,13.9,12.6,25.3,0,0,122.6,8.8,0,82.2,2.5,1.3,0,0,0,3.8,0,0,0,0,0,0,0,0,0,1.3,1.3,1.3,0,0,0,0,0,0,0,0,0,0,1.3,3.8,0,0,3.8,3.8,0,3.8,1.3,0,0,0,0,0,0,0,1.3,40.5,7.6,25.3,3.8,3.8,3.8,16.4,2.5,3.8,0,0,0,10.1,34.1,16.4,1.3,7.6,10.1,1.3,7.6,0
corsscicom.pone.mm.007.txt,30.8,5.2,791,1.3,0,22.8,0,0,5.1,0,0,2.5,1.3,0,0,1.3,0,0,0,1.3,11.4,0,0,332.5,145.4,46.8,61.9,8.8,2.5,1.3,3.8,7.6,2.5,6.3,2.5,22.8,5.1,1.3,2.5,7.6,0,5.1,2.5,26.5,10.1,5.1,3.8,1.3,1.3,3.8,2.5,25.3,41.7,0,12.6,70.8,8.8,2.5,111.3,10.1,1.3,0,2.5,0,1.3,1.3,0,0,0,0,0,0,0,1.3,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,5.1,3.8,0,3.8,0,0,0,0,0,0,0,0,7.6,8.8,5.1,24,16.4,12.6,1.3,1.3,7.6,1.3,1.3,0,1.3,7.6,1.3,27.8,3.8,3.8,0,1.3,8.8,1.3
corhscipsy.pone.int.005.txt,27.8,5.4,792,0,0,54.3,0,0,0,0,10.1,5.1,2.5,0,0,0,0,1.3,0,3.8,13.9,1.3,0,343.4,135.1,59.3,25.3,1.3,15.2,0,1.3,3.8,2.5,1.3,1.3,31.6,7.6,3.8,0,3.8,1.3,2.5,6.3,15.2,0,5.1,2.5,8.8,1.3,5.1,8.8,22.7,20.2,1.3,5.1,87.1,11.4,0,106.1,11.4,2.5,0,0,1.3,5.1,2.5,0,0,0,0,0,0,1.3,0,0,1.3,1.3,1.3,0,0,0,0,0,0,0,0,0,0,8.8,0,1.3,10.1,3.8,0,3.8,0,0,0,0,0,0,0,0,3.8,36.6,6.3,68.2,5.1,1.3,1.3,0,0,0,0,10.1,0,3.8,3.8,12.6,2.5,20.2,5.1,1.3,10.1,2.5
corsscieco.pone.con.048.txt,33.8,5.3,792,0,1.3,90.9,0,1.3,2.5,1.3,15.2,3.8,1.3,0,0,1.3,0,1.3,0,6.3,10.1,0,3.8,301.8,132.6,66.9,25.3,8.8,6.3,2.5,3.8,2.5,1.3,0,5.1,34.1,8.8,1.3,1.3,0,2.5,1.3,3.8,7.6,0,3.8,8.8,10.1,1.3,3.8,10.1,20.2,11.4,0,8.8,109.8,24,1.3,126.3,5.1,7.6,0,5.1,0,2.5,1.3,0,0,0,0,0,1.3,0,1.3,0,0,0,2.5,0,1.3,0,0,0,1.3,5.1,0,1.3,0,8.8,0,1.3,10.1,3.8,1.3,6.3,6.3,0,2.5,0,0,0,0,0,6.3,20.2,2.5,36.6,1.3,2.5,17.7,7.6,0,18.9,2.5,0,0,1.3,8.8,35.4,8.8,16.4,1.3,1.3,8.8,0
corhsciarc.pone.int.004.txt,32.3,5.1,793,0,0,32.8,0,0,0,0,2.5,0,0,0,1.3,0,0,0,0,2.5,7.6,0,1.3,407.3,128.6,95.8,21.4,6.3,2.5,2.5,1.3,0,2.5,2.5,1.3,22.7,2.5,0,2.5,0,0,1.3,0,5,2.5,3.8,2.5,0,1.3,0,2.5,12.6,11.3,0,3.8,121.1,8.8,0,70.6,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3,0,0,0,0,0,0,0,0,0,5,3.8,13.9,12.6,6.3,10.1,11.3,0,3.8,1.3,0,0,2.5,3.8,7.6,5,2.5,0,3.8,8.8,1.3
corhsciarc.pone.int.065.txt,33.5,5.6,793,0,0,51.7,0,1.3,1.3,1.3,12.6,5,1.3,1.3,0,1.3,0,1.3,2.5,5,3.8,1.3,0,365.7,133.7,76.9,27.7,5,5,0,0,0,2.5,6.3,2.5,22.7,10.1,1.3,0,0,0,2.5,2.5,10.1,1.3,0,7.6,2.5,3.8,3.8,6.3,15.1,11.3,3.8,0,98.4,17.7,2.5,90.8,2.5,3.8,0,1.3,0,2.5,0,0,0,0,0,0,0,0,1.3,0,1.3,1.3,0,0,0,0,2.5,0,1.3,2.5,0,0,0,3.8,0,0,3.8,3.8,2.5,7.6,2.5,0,0,0,0,0,0,0,13.9,21.4,0,10.1,21.4,6.3,7.6,1.3,0,2.5,0,0,0,5,3.8,16.4,3.8,21.4,0,0,3.8,1.3
corsscills.pone.int.066.txt,30,5.6,794,0,0,46.6,0,0,0,1.3,2.5,0,0,0,0,0,0,0,0,6.3,7.6,0,1.3,350.1,152.4,88.2,8.8,0,15.1,1.3,0,0,3.8,0,13.9,27.7,10.1,0,1.3,0,0,1.3,7.6,3.8,2.5,0,1.3,0,0,1.3,6.3,12.6,6.3,0,1.3,117.1,2.5,2.5,80.6,8.8,1.3,0,0,0,1.3,0,0,0,0,0,0,0,0,0,1.3,0,0,0,2.5,0,0,0,0,3.8,0,0,0,0,1.3,0,0,1.3,1.3,2.5,7.6,0,0,0,0,0,0,0,0,2.5,16.4,8.8,15.1,5,0,3.8,5,2.5,1.3,0,0,0,0,15.1,7.6,6.3,12.6,1.3,1.3,6.3,0
corhsciant.pone.mm.039.txt,32,5.6,795,0,1.3,40.3,0,0,3.8,0,2.5,2.5,0,1.3,0,0,0,0,0,0,3.8,0,0,398.7,161,65.4,17.6,3.8,7.5,2.5,1.3,1.3,1.3,1.3,2.5,21.4,11.3,0,2.5,0,0,5,5,16.4,5,3.8,2.5,0,0,2.5,0,8.8,25.2,0,5,83,6.3,0,86.8,6.3,0,0,3.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,11.3,2.5,15.1,12.6,3.8,13.8,10.1,0,0,1.3,0,0,5,3.8,16.4,5,7.5,3.8,2.5,6.3,0
corhsciarc.pone.int.057.txt,31.3,5.5,795,0,0,30.2,0,0,3.8,1.3,8.8,0,1.3,1.3,0,0,0,0,0,2.5,6.3,1.3,0,384.9,168.6,96.9,17.6,3.8,6.3,1.3,1.3,0,1.3,1.3,2.5,15.1,5,0,0,0,0,1.3,2.5,3.8,1.3,6.3,3.8,0,0,1.3,2.5,12.6,11.3,1.3,2.5,122,12.6,1.3,74.2,8.8,3.8,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,1.3,1.3,0,0,1.3,0,0,0,0,0,0,0,0,1.3,11.3,7.5,25.2,21.4,5,17.6,7.5,0,3.8,3.8,0,0,0,1.3,10.1,5,3.8,1.3,0,7.5,2.5
corhscirf.pone.mm.035.txt,36.8,5.5,795,1.3,0,20.1,0,0,0,0,16.4,1.3,0,2.5,0,0,1.3,1.3,0,1.3,12.6,0,0,391.2,95.6,74.2,49.1,0,0,0,1.3,0,5,7.5,0,20.1,11.3,0,0,0,0,3.8,0,10.1,2.5,2.5,3.8,0,10.1,3.8,1.3,23.9,15.1,0,1.3,101.9,16.4,1.3,88.1,3.8,7.5,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,3.8,1.3,1.3,0,0,0,0,0,1.3,0,0,0,1.3,0,0,1.3,5,1.3,6.3,1.3,0,0,0,0,0,0,0,2.5,18.9,3.8,30.2,11.3,3.8,1.3,11.3,7.5,2.5,0,0,0,5,5,12.6,1.3,6.3,7.5,5,7.5,0
corhscipsy.pone.mm.056.txt,32.3,5.6,796,0,2.5,26.4,0,0,1.3,3.8,2.5,0,0,0,0,2.5,0,6.3,0,0,2.5,0,0,409.5,125.6,62.8,57.8,5,1.3,0,2.5,0,1.3,2.5,0,20.1,2.5,0,1.3,0,1.3,2.5,3.8,23.9,1.3,10.1,2.5,2.5,0,3.8,1.3,6.3,35.2,0,2.5,74.1,7.5,1.3,106.8,3.8,3.8,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3,0,0,1.3,0,0,0,1.3,0,0,0,0,0,0,0,6.3,20.1,2.5,15.1,2.5,5,0,1.3,0,3.8,0,0,0,1.3,0,15.1,2.5,17.6,0,2.5,16.3,2.5
corllartslan.pone.mm.063.txt,31.8,5.1,797,0,0,50.2,0,1.3,2.5,1.3,22.6,6.3,1.3,6.3,0,1.3,0,0,0,12.5,8.8,0,2.5,318.7,111.7,80.3,38.9,0,2.5,0,2.5,1.3,1.3,0,1.3,37.6,8.8,0,1.3,1.3,0,3.8,11.3,16.3,1.3,7.5,2.5,0,1.3,3.8,12.5,20.1,25.1,0,3.8,102.9,22.6,0,119.2,5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.5,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,3.8,1.3,5,0,0,0,0,0,0,0,0,0,13.8,3.8,8.8,12.5,23.8,1.3,0,0,1.3,0,0,0,2.5,1.3,22.6,1.3,6.3,5,0,6.3,0
corhsciant.pone.int.073.txt,33.8,5.2,798,0,0,40.1,0,1.3,0,3.8,2.5,2.5,2.5,0,0,0,0,0,0,2.5,7.5,0,0,352.1,141.6,84,18.8,1.3,7.5,0,2.5,0,1.3,2.5,6.3,36.3,3.8,5,0,2.5,2.5,3.8,5,6.3,2.5,3.8,3.8,2.5,1.3,1.3,10,15,12.5,0,2.5,116.5,3.8,0,77.7,8.8,2.5,0,1.3,0,1.3,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3,2.5,0,1.3,3.8,0,0,0,2.5,0,0,0,0,0,0,0,11.3,15,2.5,23.8,8.8,3.8,8.8,3.8,0,6.3,1.3,0,1.3,6.3,5,8.8,1.3,3.8,2.5,6.3,5,0
corhsciant.pone.mm.026.txt,28.8,5.4,798,0,0,37.6,0,0,0,1.3,3.8,1.3,0,0,0,0,0,0,0,3.8,2.5,0,0,340.9,141.6,66.4,43.9,2.5,5,0,0,1.3,1.3,2.5,8.8,31.3,3.8,0,0,1.3,0,2.5,6.3,23.8,2.5,1.3,2.5,2.5,1.3,2.5,3.8,7.5,27.6,0,1.3,89,6.3,2.5,105.3,7.5,5,0,2.5,0,0,1.3,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,3.8,1.3,0,1.3,0,0,0,0,0,0,0,0,0,10,3.8,18.8,11.3,1.3,5,1.3,0,1.3,0,0,0,7.5,0,21.3,2.5,3.8,0,1.3,8.8,1.3
corhsciarc.pone.mm.022.txt,33.8,5.1,798,0,0,37.6,0,0,0,5,8.8,0,0,0,0,5,0,1.3,0,1.3,3.8,0,0,370.9,149.1,50.1,21.3,1.3,7.5,1.3,0,1.3,2.5,1.3,2.5,22.6,5,1.3,2.5,0,0,0,2.5,13.8,0,6.3,3.8,0,2.5,2.5,2.5,10,20.1,0,2.5,67.7,10,3.8,84,3.8,1.3,0,1.3,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,1.3,0,0,1.3,1.3,0,1.3,2.5,1.3,0,1.3,2.5,0,0,0,0,0,0,0,1.3,7.5,16.3,23.8,6.3,6.3,5,5,0,1.3,0,0,1.3,1.3,0,27.6,2.5,5,1.3,1.3,7.5,0
corllartslan.pone.int.096.txt,32,5.7,798,0,0,68.9,0,0,0,1.3,6.3,6.3,2.5,0,0,0,0,0,0,7.5,6.3,0,0,309.5,150.4,73.9,6.3,6.3,13.8,1.3,1.3,2.5,7.5,0,3.8,18.8,3.8,1.3,0,1.3,0,1.3,1.3,16.3,2.5,6.3,2.5,6.3,0,8.8,8.8,17.5,25.1,0,5,107.8,12.5,0,100.3,5,6.3,0,2.5,0,2.5,1.3,0,0,1.3,1.3,0,0,0,0,0,1.3,0,0,1.3,0,0,1.3,1.3,0,0,0,0,0,6.3,1.3,1.3,8.8,1.3,3.8,5,0,0,0,0,0,0,0,0,0,15,10,50.1,3.8,10,0,3.8,0,2.5,0,0,0,8.8,11.3,7.5,6.3,12.5,0,1.3,8.8,0
corsscidem.pone.int.081.txt,32.5,5.1,798,0,0,63.9,0,2.5,1.3,0,5,5,0,0,0,1.3,0,0,0,3.8,11.3,0,0,330.8,145.4,61.4,23.8,5,2.5,0,1.3,1.3,5,0,6.3,36.3,7.5,1.3,0,0,0,1.3,7.5,5,10,3.8,6.3,10,7.5,7.5,5,22.6,18.8,0,2.5,95.2,10,0,112.8,5,7.5,3.8,1.3,0,6.3,1.3,0,0,7.5,0,0,1.3,0,0,0,0,0,0,3.8,0,0,0,0,1.3,0,0,1.3,2.5,8.8,7.5,1.3,17.5,0,3.8,5,3.8,0,1.3,0,0,0,0,0,47.6,16.3,5,15,1.3,10,8.8,2.5,0,2.5,1.3,2.5,0,2.5,1.3,10,3.8,7.5,1.3,6.3,11.3,0
corhscied.pone.int.062.txt,35.3,5.6,799,0,0,42.6,0,0,2.5,0,8.8,1.3,0,0,0,0,0,0,0,0,0,0,0,368,175.2,87.6,20,11.3,11.3,1.3,1.3,0,1.3,2.5,5,23.8,6.3,0,1.3,0,0,3.8,6.3,3.8,0,0,3.8,5,1.3,1.3,0,5,3.8,0,2.5,108.9,20,0,75.1,5,2.5,0,1.3,0,2.5,2.5,0,0,0,0,0,0,0,0,1.3,0,0,0,1.3,0,0,0,0,0,0,0,0,0,6.3,0,0,6.3,1.3,1.3,2.5,0,0,0,0,0,0,0,0,12.5,31.3,5,36.3,1.3,1.3,15,1.3,18.8,1.3,0,0,3.8,5,0,17.5,5,11.3,3.8,6.3,6.3,1.3
corhscigeo.pone.int.024.txt,33,5.5,799,0,0,53.8,0,0,2.5,1.3,6.3,2.5,3.8,0,0,1.3,1.3,0,0,6.3,3.8,0,0,335.4,125.2,115.1,15,0,11.3,0,7.5,0,6.3,1.3,1.3,35,7.5,1.3,1.3,0,2.5,3.8,5,10,0,3.8,5,2.5,2.5,1.3,10,15,13.8,0,7.5,135.2,6.3,0,88.9,5,0,0,0,0,1.3,0,0,0,0,0,0,0,0,1.3,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,1.3,2.5,0,2.5,0,0,0,0,0,0,0,0,1.3,30,11.3,17.5,10,1.3,5,23.8,1.3,1.3,2.5,0,2.5,18.8,6.3,15,11.3,13.8,0,5,3.8,0
corsscieco.pone.con.090.txt,26,5.5,799,0,0,57.6,0,0,2.5,0,35,3.8,0,0,0,1.3,0,1.3,0,2.5,10,0,0,365.5,133.9,82.6,0,5,0,0,1.3,0,1.3,3.8,2.5,25,12.5,1.3,0,0,0,1.3,13.8,3.8,3.8,0,0,3.8,0,3.8,3.8,11.3,7.5,0,1.3,105.1,40.1,1.3,78.8,3.8,1.3,0,0,1.3,1.3,1.3,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,1.3,0,2.5,0,0,0,0,3.8,0,0,3.8,2.5,1.3,6.3,0,0,0,0,0,0,0,0,0,43.8,7.5,72.6,6.3,2.5,3.8,5,0,0,0,0,0,3.8,30,8.8,1.3,22.5,3.8,1.3,5,0
corsscieco.pone.int.046.txt,32,5.5,800,3.8,0,55,0,0,0,0,10,1.3,2.5,0,0,0,0,0,0,10,5,0,0,298.8,160,106.3,37.5,7.5,7.5,0,2.5,0,0,0,1.3,33.8,1.3,1.3,0,0,0,1.3,6.3,8.8,2.5,1.3,3.8,15,1.3,7.5,11.3,8.8,12.5,0,2.5,133.8,17.5,1.3,103.8,5,2.5,0,6.3,1.3,6.3,6.3,0,0,1.3,1.3,0,0,1.3,0,0,0,0,1.3,1.3,0,0,0,0,0,0,0,1.3,0,20,1.3,2.5,23.8,1.3,1.3,2.5,1.3,0,0,0,0,0,0,0,1.3,15,7.5,13.8,3.8,2.5,10,2.5,0,3.8,1.3,0,0,5,22.5,10,10,26.3,0,2.5,10,2.5
corsscills.pone.mm.066.txt,30.8,5.4,800,0,0,15,0,0,0,3.8,2.5,0,0,0,0,1.3,0,0,0,1.3,10,0,1.3,401.3,130,43.8,65,0,0,2.5,2.5,0,2.5,2.5,5,16.3,11.3,0,3.8,0,0,2.5,2.5,26.3,5,3.8,2.5,0,2.5,0,1.3,15,35,0,5,66.3,2.5,0,102.5,3.8,3.8,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,2.5,2.5,0,2.5,0,0,0,0,0,0,0,0,1.3,12.5,8.8,10,8.8,7.5,2.5,7.5,0,2.5,0,0,0,1.3,1.3,16.3,3.8,23.8,3.8,0,12.5,1.3
corllartslin.pone.mm.003.txt,35.3,5.3,801,0,0,21.2,0,0,0,0,2.5,2.5,0,0,0,2.5,0,1.2,0,0,7.5,0,0,363.3,141.1,71.2,51.2,3.7,1.2,0,1.2,0,1.2,0,7.5,18.7,1.2,0,0,0,0,3.7,6.2,17.5,6.2,5,1.2,0,1.2,2.5,0,10,28.7,0,1.2,111.1,6.2,0,84.9,2.5,1.2,1.2,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,1.2,0,0,1.2,0,1.2,0,0,0,3.7,0,0,0,0,0,0,0,1.2,13.7,2.5,42.4,12.5,3.7,8.7,8.7,0,1.2,0,0,0,11.2,0,17.5,6.2,8.7,0,0,7.5,0
